time,attacker,damageSource,target,damageTarget,by,value,from,to
00:05:07.613,lone_druid_bear1,hero_lone_druid,hero_silencer,hero_silencer,unknown,14,580,566
00:05:08.479,hero_pudge,hero_pudge,lone_druid_bear1,hero_lone_druid,unknown,58,1100,1042
00:05:08.646,lone_druid_bear1,hero_lone_druid,hero_silencer,hero_silencer,item_orb_of_venom,3,569,566
00:05:09.379,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,37,700,663
00:05:09.645,lone_druid_bear1,hero_lone_druid,hero_silencer,hero_silencer,item_orb_of_venom,3,570,567
00:05:09.879,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_glaives_of_wisdom,3,560,557
00:05:09.879,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,unknown,50,556,506
00:05:10.645,lone_druid_bear1,hero_lone_druid,hero_silencer,hero_silencer,item_orb_of_venom,3,569,566
00:05:10.845,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,668,651
00:05:11.212,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,54,626,572
00:05:11.512,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_glaives_of_wisdom,4,509,505
00:05:11.512,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,unknown,51,505,454
00:05:11.878,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,656,653
00:05:11.912,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,574,558
00:05:12.311,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,560,545
00:05:12.445,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,700,696
00:05:12.445,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,31,696,665
00:05:12.878,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,659,656
00:05:12.911,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,560,544
00:05:12.945,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,380,365
00:05:13.045,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,unknown,38,665,627
00:05:13.311,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,546,531
00:05:13.345,hero_dark_willow,hero_dark_willow,hero_morphling,hero_morphling,dark_willow_bramble_maze,47,365,318
00:05:13.844,hero_dark_willow,hero_dark_willow,hero_morphling,hero_morphling,dark_willow_bramble_maze,47,318,271
00:05:13.878,hero_morphling,hero_morphling,hero_phoenix,hero_phoenix,unknown,67,547,480
00:05:13.878,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,item_orb_of_venom,3,662,659
00:05:13.911,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,480,464
00:05:13.911,lone_druid_bear1,hero_lone_druid,hero_pudge,hero_pudge,unknown,17,659,642
00:05:13.944,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,271,256
00:05:14.311,hero_phoenix,hero_phoenix,hero_dazzle,hero_dazzle,phoenix_launch_fire_spirit,15,533,518
