time,attacker,target,inflictor,value,from,to
00:05:33.473,hero_phoenix,hero_phoenix,unknown,400,306,706
00:06:41.723,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,492,498
00:06:43.256,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,502,509
00:06:44.789,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,513,520
00:06:52.654,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,16,315,331
00:06:53.920,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,17,238,255
00:06:54.720,hero_monkey_king,hero_monkey_king,item_faerie_fire,85,138,223
00:06:55.153,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,16,221,237
00:06:55.286,hero_huskar,hero_huskar,item_faerie_fire,85,4,89
00:06:56.386,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,16,115,131
00:07:02.118,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,560,564
00:07:03.984,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,556,559
00:07:07.483,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,543,552
00:07:10.049,hero_dazzle,hero_dazzle,dazzle_shadow_wave,80,207,287
00:07:25.079,hero_dazzle,hero_dazzle,dazzle_shadow_wave,80,343,423
00:07:45.507,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,472,475
00:07:46.740,hero_dark_willow,hero_dark_willow,item_faerie_fire,85,15,100
00:07:50.340,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,403,411
00:07:52.839,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,364,368
00:07:59.104,hero_dark_willow,hero_dark_willow,unknown,400,159,559
00:08:11.768,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,500,507
00:08:13.301,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,7,521,528
00:08:15.134,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,545,553
00:08:18.366,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,561,565
00:08:18.633,hero_dazzle,hero_dazzle,item_magic_stick,45,450,495
00:08:21.699,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,572,576
00:08:23.965,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,2,544,546
00:08:25.498,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,1,524,525
00:08:29.463,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,2,452,454
00:08:30.996,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,1,457,458
00:08:32.529,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,450,454
00:08:38.361,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,10,393,403
00:08:42.460,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,48,85,133
00:08:43.927,hero_pudge,hero_pudge,unknown,350,69,419
00:08:44.160,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,406,411
00:08:46.826,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,42,7,49
00:08:48.325,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,381,389
00:08:51.391,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,418,427
00:08:52.924,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,442,451
00:08:54.657,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,468,476
00:08:55.590,hero_huskar,hero_huskar,unknown,400,242,642
00:08:58.256,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,494,497
00:08:59.023,hero_dazzle,hero_dazzle,item_magic_stick,60,63,123
00:08:59.523,hero_dazzle,hero_dazzle,dazzle_shadow_wave,80,117,197
00:09:14.286,hero_phoenix,hero_phoenix,unknown,400,169,569
00:09:34.814,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,583,591
00:09:37.580,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,598,607
00:09:45.412,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,599,608
00:09:49.444,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,590,596
00:09:53.643,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,576,585
00:09:57.442,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,595,604
00:10:00.175,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,575,583
00:10:08.073,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,567,573
00:10:09.506,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,2,577,579
00:10:11.772,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,584,593
00:10:14.071,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,599,607
00:10:15.504,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,667,673
00:10:16.970,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,677,683
00:10:21.603,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,681,698
00:10:23.202,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,703,719
00:10:36.132,hero_dazzle,hero_dazzle,dazzle_shadow_wave,80,78,158
00:10:36.132,hero_dazzle,hero_morphling,dazzle_shadow_wave,50,490,540
00:10:37.899,hero_dazzle,hero_dazzle,item_magic_wand,30,44,74
00:10:42.831,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,36,296,332
00:10:48.130,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,705,710
00:10:49.796,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,715,719
00:11:21.455,hero_abaddon,hero_abaddon,unknown,400,335,735
00:11:25.154,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,389,405
00:11:25.820,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,38,862,900
00:11:26.720,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,420,437
00:11:29.719,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,467,483
00:11:32.119,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,81,819,900
00:11:33.785,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,5,895,900
00:11:35.251,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,537,554
00:11:36.918,hero_morphling,hero_morphling,item_magic_wand,135,3,138
00:11:37.584,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,521,526
00:11:39.150,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,417,425
00:11:40.450,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,411,416
00:11:41.716,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,420,428
00:11:42.983,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,431,440
00:11:44.249,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,444,448
00:11:45.282,hero_dazzle,hero_pudge,dazzle_shadow_wave,80,398,478
00:12:02.645,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,17,433,450
00:12:07.977,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,18,517,535
00:12:09.276,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,18,592,610
